ID;value;Euclid
0;1;0.039885912
1;1;0.075673595
2;0;1.1801105
3;1;0.6139729
4;0;1.1517078
5;0;1.2528325
6;1;0.8702084
7;0;0.55730456
8;1;0.19655982
9;1;0.5860504
10;1;0.6136833
11;1;0.6139729
12;1;0.15875335
13;1;0.42537463
14;0;0.90249515
15;0;0.95311624
16;0;0.48179236
17;0;1.0131077
18;0;1.0399461
19;0;1.140298
20;1;0.03599238
21;0;1.1055713
22;1;0.14973749
23;0;0.71580905
24;0;1.2936152
25;1;0.17333995
26;1;0.5135087
27;0;0.5243707
28;0;0.8257603
29;0;0.61341923
30;0;0.4893803
31;0;0.4851521
32;0;0.7424665
33;0;0.32652196
34;1;0.21754281
35;1;0.43650827
36;1;0.4153764
37;1;0.39438295
38;1;0.15513512
39;1;0.5399675
40;1;0.22933348
41;1;0.13719842
42;1;0.45903948
43;1;0.42005315
44;1;0.31579313
45;0;0.22823603
46;0;0.12538515
47;0;0.112698175
48;0;0.11792764
49;0;0.5369985
50;0;1.015422
51;1;0.4399539
52;1;0.03816819
53;0;0.16530044
54;0;0.93568236
55;0;1.0870117
56;0;1.1317388
57;0;0.8871013
58;0;0.85401785
59;1;0.72946274
60;1;0.30209243
61;1;0.14883174
62;1;0.17333995
63;1;0.36576572
64;1;0.70791036
65;1;0.066333905
66;0;0.19860666
67;0;0.6451954
68;0;0.24453272
69;1;0.1518866
70;0;0.46264362
71;0;0.5820231
72;0;0.1452999
73;1;0.26180688
74;1;0.4436138
75;1;0.916373
76;1;1.1046519
77;1;0.44178736
78;1;0.42108896
79;1;0.3609218
80;1;0.8662443
81;1;0.4667041
82;0;1.248499
83;0;1.0900207
84;0;0.4663016
85;0;0.44959408
86;0;0.43601665
87;0;0.13225183
88;0;0.743061
89;0;0.12992643
90;1;0.7922056
91;0;0.69556963
92;0;0.7017798
93;0;0.9485978
94;0;0.6745496
95;1;0.04334212
96;1;0.93230015
97;1;0.29028085
98;1;0.59745497
99;1;0.14112896
100;1;0.093996465
101;0;0.54797935
102;1;0.34902045
103;0;0.31164378
104;1;0.24787366
105;1;0.3258013
106;1;0.49083513
107;0;0.48548317
108;0;0.7836241
109;0;0.41755846
110;0;0.8210308
111;0;0.5762219
112;0;0.7302292
113;0;1.0114781
114;0;0.2156469
115;0;0.20273267
116;0;0.70091474
117;0;0.26557255
118;0;0.25670218
119;0;0.7606645
120;1;0.23153949
121;0;0.9071869
122;1;0.23130798
123;1;0.27327082
124;0;0.85416985
125;1;0.11517026
126;1;0.016485332
127;1;0.08264767
128;0;0.7663394
129;0;0.15268096
130;0;0.123425774
131;0;0.24244097
132;0;0.6684402
133;0;0.28375483
134;0;1.0221424
135;0;0.5161271
136;1;0.09561282
137;1;0.44186348
138;1;0.5365335
139;1;0.5550402
140;1;0.72767305
141;1;0.804754
142;1;0.8273343
143;1;0.26035482
144;1;0.26992464
145;1;0.3597958
146;1;0.21278378
147;1;0.66765934
148;1;0.01486003
149;0;0.025369119
150;1;0.2241439
151;1;0.25857842
152;0;0.93606144
153;0;0.78873545
154;1;0.8948378
155;0;0.5455324
156;1;0.13503718
157;0;0.8168889
158;1;0.04243818
159;0;0.37997437
160;0;0.45593056
161;0;0.41497347
162;1;0.64909536
163;0;0.6897799
164;1;0.43393955
165;1;0.14744161
166;0;0.2401589
167;1;0.6185684
168;1;0.5088211
169;1;0.63404334
170;0;0.897085
171;1;0.5692873
172;1;0.31247208
173;1;0.58680046
174;0;0.7120235
175;0;0.007059719
176;1;0.015642678
177;1;0.2713654
178;1;0.5268766
179;0;0.6264131
180;1;0.5838854
181;1;0.8758863
182;1;0.3173735
183;1;0.28557009
184;1;0.3895015
185;1;0.66740793
186;1;0.50607187
187;1;0.75094616
188;0;0.8827689
189;1;0.82558167
190;1;0.36553466
191;0;0.039997507
192;0;0.68215007
193;0;0.02833643
194;0;0.57746935
195;0;0.43388152
196;0;0.5177437
197;0;0.10382519
198;0;0.033090845
199;0;0.58768576
200;0;0.20924358
201;0;0.2227397
202;1;0.13290294
203;1;0.017075673
204;1;0.14691868
205;0;0.56978834
206;0;0.6422709
207;0;1.1114025
208;0;0.59738934
209;1;1.1423028
210;0;0.14484069
211;0;0.87573445
212;1;0.6120015
213;0;0.89879966
214;0;0.46041664
215;0;0.85418016
216;0;1.1695728
217;0;0.7063406
218;0;0.3413052
219;0;1.1017969
220;0;0.16153514
221;0;0.8731495
222;0;0.35887417
223;0;0.47712758
224;0;0.58045584
225;0;0.0035589216
226;0;0.0042521325
227;0;0.34201464
228;0;0.45555827
229;0;0.083356984
230;1;0.8461086
231;1;0.38775793
232;0;0.9514079
233;1;0.11216383
234;1;1.0107176
235;1;0.39354664
236;0;0.6645316
237;0;0.5304984
238;1;0.3004067
239;1;1.1627623
240;1;0.39875636
241;0;0.1392858
242;1;0.27047473
243;0;0.2480545
244;1;0.26374537
245;1;0.3752493
246;1;0.67859215
247;1;0.21486643
248;0;0.2655261
249;1;0.88681895
250;1;0.9862167
251;1;1.1859021
252;1;0.94915277
253;1;0.3424568
254;0;0.58619076
255;1;0.9890875
256;1;0.08236302
257;1;0.2595067
258;1;0.24884032
259;0;0.42368948
260;0;0.7594374
261;1;0.4540344
262;0;0.85530806
263;1;0.6814388
264;1;0.7080303
265;1;0.61677647
266;1;0.8875336
267;1;0.8592942
268;1;0.94709533
269;1;0.82078123
270;0;0.3268282
271;1;0.6586619
272;1;0.6717012
